Wavelength(nm)      SolarFlux(mW/m^2/nm)
1.00000000e+00      1.52894765e+00      
1.37500000e+00      1.01419730e+01      
2.12500000e+00      3.19699539e+01      
2.87500000e+00      5.59785879e+00      
3.62500000e+00      9.14198883e+00      
4.12500000e+00      7.89524406e+00      
4.37500000e+00      8.33690378e+00      
4.62500000e+00      4.98004176e+00      
4.87500000e+00      5.53356258e+00      
5.12500000e+00      5.03176169e+00      
5.37500000e+00      5.63198096e+00      
5.62500000e+00      2.90269633e+00      
5.87500000e+00      3.13036047e+00      
6.12500000e+00      1.92808998e+00      
6.37500000e+00      5.52657182e+00      
6.62500000e+00      3.49320144e+00      
6.87500000e+00      5.68840436e+00      
7.12500000e+00      1.33521179e+00      
7.37500000e+00      2.65546873e+00      
7.62500000e+00      1.29176373e+00      
7.87500000e+00      8.14043524e-01      
8.12500000e+00      8.38888177e-01      
8.37500000e+00      8.95987446e-01      
8.62500000e+00      8.58150078e-01      
8.87500000e+00      1.06897645e+00      
9.12500000e+00      7.62560306e-01      
9.37500000e+00      6.21353928e-01      
9.62500000e+00      8.10149369e-01      
9.87500000e+00      1.26534131e+00      
1.01250000e+01      2.01012948e+01      
1.03750000e+01      2.01056633e+01      
1.06250000e+01      2.01056633e+01      
1.08750000e+01      2.01056633e+01      
1.11250000e+01      2.01056633e+01      
1.13750000e+01      2.01056633e+01      
1.16250000e+01      2.01056633e+01      
1.18750000e+01      2.01056633e+01      
1.21000000e+01      2.01056633e+01      
1.23000001e+01      2.01056633e+01      
1.25000001e+01      2.01056633e+01      
1.27000002e+01      2.01056633e+01      
1.31125002e+01      2.01056633e+01      
1.37375002e+01      2.01056633e+01      
1.43625002e+01      2.01056633e+01      
1.49875002e+01      2.01056633e+01      
1.55875002e+01      2.01056633e+01      
1.61625003e+01      2.01056633e+01      
1.67375003e+01      2.01056633e+01      
1.73125004e+01      2.01056633e+01      
1.79625003e+01      2.01056633e+01      
1.86875002e+01      2.01056633e+01      
1.94125001e+01      2.01056633e+01      
2.01375000e+01      1.84205350e+01      
2.08250000e+01      1.76326833e+01      
2.14750001e+01      1.76326833e+01      
2.21250002e+01      1.76326833e+01      
2.27750003e+01      1.76326833e+01      
2.35875003e+01      1.76326833e+01      
2.45625002e+01      1.76326833e+01      
2.55375001e+01      1.76326833e+01      
2.65125000e+01      1.76326833e+01      
2.71250000e+01      1.76326833e+01      
2.73750000e+01      1.76326833e+01      
2.76250000e+01      1.76326833e+01      
2.78750000e+01      1.76326833e+01      
2.82500000e+01      1.76326833e+01      
2.87500000e+01      1.76326833e+01      
2.92500000e+01      1.76326833e+01      
2.97500000e+01      1.76324538e+01      
3.02500000e+01      1.55712977e+01      
3.07500000e+01      1.55710682e+01      
3.12500000e+01      1.55710682e+01      
3.17500000e+01      1.55710682e+01      
3.22500000e+01      1.55710682e+01      
3.27500000e+01      1.55710682e+01      
3.32500000e+01      1.55710682e+01      
3.37500000e+01      1.55710682e+01      
3.42500000e+01      1.55710682e+01      
3.47500000e+01      1.55710682e+01      
3.52500000e+01      1.55710682e+01      
3.57500000e+01      1.55710682e+01      
3.61250000e+01      1.55710682e+01      
3.63750000e+01      1.55710682e+01      
3.66250000e+01      1.55710682e+01      
3.68750000e+01      1.55710682e+01      
3.73750000e+01      1.55710682e+01      
3.81250000e+01      1.55710682e+01      
3.88750000e+01      1.55710682e+01      
3.96250000e+01      1.55699263e+01      
4.03750000e+01      1.86319167e-01      
4.11250000e+01      1.85177256e-01      
4.18750000e+01      1.85177256e-01      
4.26250000e+01      1.85177256e-01      
4.33750000e+01      1.85177256e-01      
4.41250000e+01      1.85177256e-01      
4.48750000e+01      1.85177256e-01      
4.56250000e+01      1.85177256e-01      
4.62500000e+01      1.85177256e-01      
4.67500000e+01      1.85177256e-01      
4.72500000e+01      1.85177256e-01      
4.77500000e+01      1.85177256e-01      
